p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,p_50,p_51,p_52,p_53,p_54,p_55,p_56,p_57,p_58,p_59,p_60,p_61,p_62,p_63,p_64,p_65,p_66,p_67,p_68,p_69,p_70,p_71,p_72,p_73,p_74,p_75,p_76,p_77,p_78,p_79,p_80,p_81,p_82,p_83,p_84,p_85,p_86,p_87,p_88,p_89,p_90,p_91,p_92,p_93,p_94,p_95,p_96,p_97,p_98,p_99,label
110.0,81.0,151.0,161.0,170.0,185.0,219.0,198.0,146.0,118.0,107.0,116.0,161.0,169.0,176.0,182.0,213.0,219.0,172.0,135.0,114.0,136.0,164.0,172.0,179.0,178.0,220.0,222.0,177.0,135.0,120.0,151.0,145.0,123.0,158.0,189.0,138.0,213.0,184.0,125.0,128.0,158.0,155.0,143.0,156.0,220.0,170.0,224.0,184.0,114.0,121.0,155.0,160.0,159.0,159.0,223.0,214.0,223.0,176.0,108.0,106.0,147.0,168.0,160.0,150.0,223.0,184.0,220.0,174.0,204.0,71.0,127.0,157.0,146.0,148.0,201.0,202.0,223.0,221.0,224.0,52.0,69.0,142.0,152.0,141.0,195.0,216.0,176.0,148.0,180.0,45.0,52.0,140.0,135.0,152.0,198.0,224.0,197.0,78.0,62.0,B
119.0,73.0,146.0,157.0,169.0,183.0,215.0,198.0,144.0,123.0,113.0,104.0,159.0,167.0,173.0,182.0,210.0,220.0,171.0,136.0,121.0,125.0,164.0,172.0,177.0,179.0,217.0,223.0,180.0,137.0,125.0,142.0,142.0,127.0,151.0,179.0,146.0,205.0,191.0,127.0,132.0,155.0,155.0,142.0,153.0,220.0,160.0,224.0,195.0,116.0,120.0,153.0,160.0,159.0,159.0,223.0,217.0,219.0,182.0,110.0,108.0,144.0,167.0,163.0,152.0,210.0,179.0,222.0,137.0,166.0,72.0,121.0,158.0,147.0,146.0,183.0,210.0,223.0,223.0,224.0,52.0,76.0,142.0,153.0,141.0,173.0,217.0,190.0,150.0,190.0,47.0,46.0,138.0,135.0,154.0,196.0,224.0,204.0,82.0,65.0,B
111.0,80.0,151.0,161.0,170.0,183.0,218.0,203.0,146.0,122.0,108.0,116.0,161.0,169.0,175.0,182.0,211.0,221.0,174.0,138.0,115.0,135.0,164.0,172.0,178.0,179.0,219.0,223.0,180.0,137.0,120.0,150.0,144.0,126.0,153.0,187.0,140.0,208.0,191.0,125.0,129.0,158.0,155.0,142.0,155.0,220.0,166.0,224.0,192.0,114.0,123.0,155.0,160.0,159.0,159.0,223.0,215.0,221.0,183.0,109.0,108.0,148.0,167.0,162.0,151.0,215.0,181.0,222.0,151.0,179.0,74.0,127.0,157.0,147.0,147.0,190.0,208.0,224.0,222.0,224.0,52.0,77.0,143.0,152.0,141.0,185.0,217.0,187.0,150.0,190.0,47.0,51.0,139.0,137.0,153.0,195.0,224.0,203.0,81.0,65.0,B
122.0,82.0,138.0,159.0,170.0,188.0,213.0,186.0,147.0,121.0,118.0,99.0,160.0,167.0,175.0,186.0,211.0,211.0,168.0,133.0,126.0,115.0,160.0,163.0,173.0,182.0,202.0,217.0,176.0,137.0,130.0,133.0,147.0,137.0,160.0,177.0,175.0,208.0,176.0,128.0,130.0,146.0,153.0,142.0,160.0,185.0,186.0,212.0,176.0,119.0,121.0,147.0,163.0,158.0,163.0,197.0,209.0,218.0,156.0,114.0,105.0,136.0,165.0,159.0,157.0,192.0,208.0,217.0,188.0,180.0,72.0,112.0,156.0,150.0,147.0,183.0,207.0,215.0,217.0,222.0,53.0,75.0,132.0,147.0,147.0,181.0,214.0,170.0,152.0,166.0,45.0,60.0,133.0,137.0,153.0,189.0,220.0,178.0,94.0,68.0,B
127.0,84.0,132.0,157.0,168.0,185.0,211.0,192.0,150.0,124.0,124.0,94.0,157.0,166.0,174.0,184.0,209.0,216.0,172.0,136.0,131.0,109.0,159.0,162.0,172.0,180.0,200.0,218.0,182.0,138.0,132.0,128.0,149.0,136.0,156.0,177.0,174.0,205.0,185.0,129.0,129.0,143.0,154.0,142.0,156.0,185.0,184.0,210.0,186.0,120.0,119.0,143.0,163.0,158.0,160.0,195.0,208.0,218.0,167.0,114.0,104.0,131.0,165.0,161.0,155.0,189.0,206.0,217.0,193.0,179.0,70.0,106.0,155.0,151.0,146.0,179.0,204.0,216.0,216.0,222.0,53.0,72.0,126.0,147.0,147.0,176.0,212.0,178.0,148.0,163.0,45.0,58.0,125.0,137.0,150.0,185.0,218.0,190.0,98.0,67.0,B
109.0,84.0,153.0,162.0,171.0,182.0,213.0,211.0,152.0,126.0,108.0,115.0,161.0,168.0,174.0,182.0,207.0,223.0,180.0,140.0,114.0,137.0,163.0,172.0,177.0,178.0,215.0,223.0,190.0,137.0,121.0,150.0,140.0,125.0,150.0,191.0,142.0,202.0,200.0,126.0,129.0,158.0,156.0,143.0,154.0,218.0,167.0,223.0,202.0,116.0,122.0,153.0,160.0,160.0,159.0,220.0,216.0,218.0,192.0,109.0,106.0,149.0,167.0,162.0,150.0,202.0,179.0,222.0,172.0,175.0,73.0,125.0,157.0,148.0,147.0,182.0,212.0,224.0,222.0,224.0,52.0,74.0,143.0,153.0,141.0,178.0,217.0,198.0,142.0,188.0,46.0,49.0,139.0,137.0,153.0,189.0,224.0,208.0,88.0,65.0,B
111.0,79.0,151.0,161.0,170.0,183.0,216.0,205.0,147.0,122.0,107.0,114.0,162.0,169.0,175.0,183.0,209.0,221.0,175.0,138.0,114.0,134.0,165.0,173.0,178.0,179.0,217.0,223.0,181.0,137.0,120.0,150.0,143.0,127.0,153.0,183.0,143.0,205.0,193.0,126.0,129.0,158.0,154.0,140.0,154.0,220.0,161.0,224.0,195.0,116.0,123.0,155.0,160.0,159.0,160.0,223.0,217.0,220.0,185.0,109.0,108.0,148.0,168.0,162.0,153.0,213.0,182.0,222.0,152.0,179.0,75.0,128.0,158.0,147.0,148.0,190.0,212.0,224.0,222.0,224.0,52.0,78.0,143.0,152.0,140.0,185.0,216.0,190.0,151.0,191.0,46.0,49.0,137.0,138.0,153.0,195.0,224.0,202.0,80.0,65.0,B
119.0,74.0,150.0,159.0,170.0,181.0,214.0,206.0,147.0,121.0,114.0,104.0,161.0,168.0,174.0,182.0,208.0,221.0,174.0,139.0,122.0,127.0,164.0,172.0,179.0,178.0,217.0,223.0,181.0,136.0,127.0,143.0,146.0,126.0,150.0,189.0,139.0,203.0,197.0,125.0,130.0,155.0,156.0,144.0,153.0,222.0,164.0,224.0,195.0,116.0,119.0,151.0,161.0,160.0,159.0,223.0,218.0,220.0,189.0,109.0,106.0,143.0,169.0,162.0,149.0,200.0,180.0,223.0,173.0,197.0,67.0,116.0,157.0,147.0,147.0,179.0,210.0,223.0,221.0,224.0,52.0,69.0,139.0,151.0,142.0,167.0,218.0,190.0,141.0,177.0,46.0,46.0,140.0,134.0,150.0,193.0,224.0,206.0,80.0,62.0,B
121.0,72.0,146.0,158.0,169.0,182.0,214.0,202.0,145.0,122.0,114.0,99.0,159.0,168.0,174.0,181.0,208.0,221.0,170.0,136.0,123.0,121.0,163.0,173.0,177.0,178.0,215.0,223.0,181.0,137.0,127.0,141.0,141.0,131.0,147.0,180.0,146.0,199.0,194.0,127.0,134.0,154.0,155.0,139.0,149.0,221.0,153.0,223.0,199.0,116.0,118.0,153.0,160.0,159.0,158.0,223.0,218.0,217.0,186.0,109.0,107.0,143.0,167.0,163.0,153.0,197.0,181.0,222.0,142.0,166.0,72.0,120.0,159.0,147.0,146.0,180.0,214.0,223.0,223.0,224.0,52.0,75.0,141.0,151.0,141.0,169.0,217.0,194.0,150.0,192.0,46.0,46.0,138.0,136.0,152.0,192.0,223.0,204.0,81.0,64.0,B
112.0,78.0,151.0,160.0,170.0,182.0,215.0,205.0,147.0,122.0,109.0,112.0,161.0,169.0,175.0,181.0,209.0,221.0,175.0,138.0,115.0,133.0,164.0,172.0,178.0,179.0,217.0,223.0,181.0,137.0,122.0,149.0,144.0,126.0,153.0,186.0,142.0,204.0,195.0,126.0,129.0,158.0,155.0,141.0,152.0,221.0,160.0,223.0,197.0,116.0,122.0,154.0,161.0,159.0,159.0,223.0,218.0,219.0,185.0,109.0,108.0,147.0,168.0,162.0,151.0,208.0,181.0,223.0,152.0,179.0,73.0,126.0,158.0,148.0,147.0,187.0,212.0,223.0,222.0,224.0,53.0,77.0,143.0,153.0,141.0,180.0,217.0,192.0,150.0,190.0,46.0,49.0,138.0,138.0,154.0,194.0,224.0,203.0,82.0,65.0,B
113.0,78.0,151.0,161.0,170.0,184.0,218.0,202.0,147.0,117.0,109.0,112.0,161.0,169.0,175.0,181.0,211.0,220.0,173.0,136.0,115.0,134.0,163.0,171.0,178.0,178.0,219.0,222.0,177.0,136.0,121.0,149.0,145.0,124.0,152.0,190.0,140.0,209.0,189.0,125.0,128.0,157.0,156.0,144.0,155.0,220.0,165.0,223.0,186.0,114.0,121.0,154.0,160.0,159.0,158.0,223.0,216.0,222.0,177.0,108.0,107.0,147.0,167.0,162.0,149.0,217.0,180.0,221.0,176.0,201.0,71.0,124.0,157.0,146.0,146.0,189.0,207.0,223.0,221.0,224.0,51.0,69.0,141.0,153.0,141.0,181.0,219.0,182.0,148.0,180.0,46.0,50.0,140.0,136.0,152.0,197.0,224.0,198.0,77.0,62.0,B
107.0,81.0,154.0,162.0,170.0,182.0,213.0,213.0,152.0,121.0,106.0,114.0,161.0,169.0,175.0,182.0,206.0,223.0,181.0,139.0,112.0,139.0,162.0,170.0,177.0,179.0,213.0,223.0,191.0,135.0,119.0,149.0,143.0,124.0,147.0,192.0,147.0,201.0,199.0,126.0,129.0,158.0,158.0,143.0,152.0,211.0,170.0,224.0,199.0,115.0,125.0,152.0,161.0,161.0,159.0,212.0,214.0,214.0,183.0,109.0,107.0,149.0,167.0,162.0,148.0,196.0,180.0,215.0,178.0,183.0,77.0,129.0,154.0,146.0,148.0,176.0,211.0,221.0,222.0,224.0,53.0,77.0,143.0,153.0,143.0,177.0,219.0,195.0,152.0,188.0,47.0,62.0,140.0,137.0,153.0,197.0,224.0,201.0,82.0,65.0,B
91.0,96.0,156.0,164.0,172.0,184.0,215.0,214.0,154.0,113.0,92.0,122.0,161.0,169.0,176.0,183.0,208.0,223.0,180.0,135.0,99.0,149.0,158.0,166.0,178.0,181.0,209.0,223.0,190.0,134.0,116.0,159.0,135.0,116.0,145.0,188.0,141.0,194.0,185.0,124.0,133.0,164.0,156.0,146.0,154.0,200.0,176.0,222.0,174.0,115.0,127.0,162.0,162.0,161.0,157.0,197.0,213.0,219.0,159.0,109.0,112.0,160.0,168.0,161.0,148.0,192.0,191.0,216.0,176.0,176.0,94.0,144.0,153.0,145.0,148.0,187.0,202.0,222.0,224.0,224.0,64.0,110.0,144.0,153.0,142.0,188.0,209.0,176.0,177.0,207.0,47.0,106.0,132.0,143.0,155.0,205.0,224.0,154.0,88.0,67.0,B
110.0,80.0,150.0,160.0,170.0,185.0,218.0,196.0,144.0,118.0,103.0,118.0,160.0,169.0,175.0,182.0,212.0,220.0,170.0,133.0,110.0,138.0,163.0,173.0,178.0,178.0,218.0,222.0,180.0,137.0,117.0,150.0,145.0,127.0,158.0,185.0,149.0,208.0,184.0,128.0,128.0,159.0,155.0,138.0,156.0,220.0,165.0,224.0,189.0,116.0,129.0,156.0,159.0,160.0,159.0,223.0,213.0,221.0,173.0,109.0,110.0,153.0,167.0,161.0,154.0,219.0,178.0,221.0,135.0,152.0,81.0,134.0,154.0,146.0,149.0,196.0,199.0,223.0,224.0,224.0,53.0,87.0,145.0,153.0,140.0,198.0,212.0,190.0,169.0,205.0,47.0,54.0,136.0,140.0,153.0,203.0,224.0,193.0,84.0,66.0,B
138.0,79.0,150.0,162.0,170.0,178.0,209.0,218.0,154.0,145.0,135.0,106.0,163.0,170.0,174.0,175.0,205.0,223.0,184.0,153.0,141.0,125.0,164.0,172.0,177.0,176.0,207.0,222.0,200.0,153.0,134.0,137.0,140.0,124.0,167.0,183.0,136.0,201.0,217.0,165.0,123.0,150.0,155.0,139.0,161.0,217.0,163.0,222.0,220.0,162.0,113.0,142.0,159.0,158.0,160.0,223.0,192.0,211.0,224.0,150.0,104.0,128.0,166.0,157.0,158.0,217.0,170.0,215.0,203.0,161.0,60.0,90.0,153.0,146.0,149.0,186.0,188.0,217.0,212.0,223.0,51.0,55.0,130.0,151.0,138.0,183.0,200.0,217.0,118.0,165.0,46.0,46.0,91.0,138.0,151.0,179.0,220.0,224.0,173.0,80.0,B
139.0,83.0,149.0,162.0,169.0,178.0,212.0,216.0,155.0,147.0,142.0,103.0,163.0,170.0,174.0,174.0,210.0,223.0,171.0,159.0,139.0,126.0,166.0,173.0,176.0,177.0,208.0,223.0,198.0,161.0,132.0,137.0,140.0,123.0,171.0,173.0,137.0,198.0,215.0,174.0,121.0,145.0,156.0,138.0,168.0,211.0,166.0,220.0,220.0,168.0,108.0,136.0,159.0,157.0,163.0,222.0,185.0,215.0,223.0,169.0,98.0,116.0,165.0,155.0,158.0,211.0,169.0,218.0,206.0,182.0,56.0,70.0,151.0,144.0,149.0,188.0,171.0,220.0,193.0,221.0,53.0,53.0,118.0,151.0,138.0,190.0,190.0,222.0,134.0,139.0,47.0,46.0,57.0,138.0,150.0,174.0,219.0,224.0,198.0,83.0,B
138.0,79.0,151.0,162.0,170.0,179.0,213.0,214.0,152.0,143.0,137.0,106.0,163.0,169.0,173.0,176.0,211.0,223.0,174.0,153.0,140.0,126.0,166.0,172.0,176.0,178.0,211.0,223.0,199.0,147.0,132.0,137.0,142.0,123.0,168.0,185.0,137.0,200.0,216.0,160.0,122.0,148.0,155.0,139.0,164.0,218.0,169.0,222.0,220.0,158.0,110.0,137.0,159.0,157.0,161.0,223.0,190.0,215.0,222.0,152.0,104.0,121.0,165.0,158.0,157.0,217.0,170.0,218.0,203.0,182.0,56.0,75.0,152.0,145.0,148.0,185.0,185.0,221.0,199.0,221.0,52.0,54.0,119.0,150.0,140.0,180.0,200.0,220.0,126.0,147.0,46.0,46.0,83.0,135.0,150.0,176.0,222.0,224.0,185.0,78.0,B
88.0,90.0,152.0,161.0,172.0,190.0,222.0,183.0,143.0,117.0,86.0,122.0,161.0,170.0,177.0,187.0,216.0,218.0,151.0,136.0,94.0,140.0,164.0,173.0,179.0,181.0,220.0,221.0,164.0,135.0,110.0,152.0,145.0,127.0,145.0,198.0,150.0,216.0,155.0,125.0,128.0,160.0,157.0,144.0,149.0,218.0,178.0,224.0,151.0,114.0,133.0,153.0,161.0,160.0,161.0,205.0,220.0,223.0,171.0,107.0,107.0,151.0,166.0,165.0,152.0,173.0,200.0,221.0,176.0,202.0,71.0,126.0,156.0,148.0,146.0,164.0,217.0,223.0,221.0,224.0,52.0,80.0,142.0,150.0,146.0,160.0,223.0,177.0,149.0,181.0,46.0,73.0,140.0,130.0,150.0,184.0,224.0,187.0,78.0,62.0,B
72.0,145.0,159.0,168.0,181.0,205.0,223.0,171.0,130.0,106.0,87.0,156.0,165.0,173.0,185.0,203.0,221.0,208.0,141.0,122.0,110.0,161.0,164.0,174.0,187.0,197.0,219.0,214.0,139.0,132.0,138.0,158.0,134.0,120.0,148.0,197.0,170.0,202.0,128.0,126.0,146.0,161.0,147.0,139.0,151.0,197.0,189.0,211.0,119.0,120.0,142.0,165.0,163.0,162.0,160.0,189.0,223.0,221.0,115.0,114.0,140.0,164.0,169.0,167.0,151.0,174.0,215.0,214.0,142.0,144.0,132.0,160.0,162.0,157.0,152.0,191.0,222.0,224.0,224.0,224.0,123.0,149.0,153.0,149.0,140.0,186.0,217.0,200.0,224.0,224.0,96.0,141.0,135.0,148.0,157.0,201.0,209.0,98.0,97.0,142.0,B
80.0,154.0,161.0,169.0,180.0,200.0,223.0,187.0,134.0,104.0,98.0,159.0,166.0,173.0,186.0,198.0,221.0,221.0,147.0,128.0,127.0,162.0,160.0,167.0,185.0,190.0,217.0,221.0,145.0,132.0,147.0,153.0,133.0,126.0,143.0,199.0,153.0,213.0,127.0,125.0,158.0,163.0,151.0,144.0,153.0,215.0,182.0,224.0,122.0,118.0,148.0,165.0,162.0,161.0,161.0,201.0,223.0,224.0,124.0,112.0,148.0,165.0,169.0,162.0,155.0,173.0,201.0,221.0,149.0,158.0,137.0,160.0,161.0,154.0,150.0,186.0,221.0,224.0,224.0,224.0,125.0,149.0,152.0,149.0,139.0,200.0,209.0,189.0,223.0,224.0,103.0,139.0,136.0,151.0,155.0,209.0,219.0,100.0,99.0,130.0,B
73.0,107.0,157.0,164.0,174.0,192.0,221.0,193.0,138.0,107.0,77.0,133.0,162.0,170.0,178.0,191.0,215.0,220.0,151.0,129.0,81.0,154.0,162.0,170.0,180.0,185.0,218.0,221.0,155.0,132.0,104.0,161.0,139.0,123.0,142.0,194.0,146.0,214.0,131.0,123.0,131.0,164.0,158.0,147.0,152.0,203.0,185.0,223.0,127.0,114.0,130.0,163.0,162.0,162.0,160.0,198.0,222.0,222.0,120.0,109.0,111.0,161.0,169.0,165.0,151.0,174.0,198.0,221.0,198.0,214.0,90.0,144.0,158.0,149.0,147.0,178.0,216.0,221.0,224.0,224.0,61.0,125.0,144.0,153.0,143.0,179.0,222.0,140.0,172.0,198.0,46.0,128.0,132.0,137.0,154.0,209.0,223.0,120.0,79.0,62.0,B
99.0,89.0,151.0,161.0,173.0,194.0,216.0,177.0,142.0,114.0,97.0,115.0,163.0,170.0,178.0,191.0,215.0,208.0,155.0,127.0,106.0,133.0,160.0,165.0,175.0,186.0,205.0,216.0,160.0,134.0,116.0,149.0,144.0,137.0,162.0,178.0,181.0,209.0,151.0,125.0,129.0,156.0,151.0,143.0,163.0,186.0,194.0,216.0,143.0,116.0,126.0,154.0,163.0,159.0,166.0,198.0,212.0,214.0,132.0,119.0,106.0,146.0,164.0,159.0,159.0,193.0,210.0,215.0,187.0,186.0,74.0,126.0,155.0,149.0,150.0,189.0,209.0,208.0,220.0,223.0,55.0,82.0,144.0,148.0,152.0,189.0,216.0,152.0,147.0,167.0,48.0,80.0,141.0,137.0,157.0,196.0,221.0,145.0,84.0,66.0,B
114.0,83.0,153.0,162.0,171.0,183.0,214.0,212.0,152.0,131.0,113.0,116.0,162.0,169.0,175.0,181.0,209.0,223.0,180.0,141.0,119.0,138.0,164.0,174.0,178.0,178.0,215.0,223.0,193.0,137.0,125.0,149.0,139.0,122.0,160.0,180.0,140.0,197.0,207.0,127.0,128.0,158.0,155.0,139.0,159.0,220.0,161.0,223.0,211.0,117.0,118.0,154.0,159.0,158.0,161.0,223.0,209.0,218.0,203.0,111.0,107.0,150.0,167.0,160.0,157.0,219.0,178.0,222.0,177.0,171.0,70.0,127.0,156.0,148.0,150.0,201.0,202.0,223.0,222.0,224.0,52.0,76.0,143.0,152.0,138.0,195.0,202.0,199.0,138.0,190.0,45.0,47.0,135.0,142.0,153.0,194.0,223.0,212.0,88.0,72.0,B
132.0,76.0,150.0,161.0,170.0,181.0,212.0,212.0,154.0,131.0,129.0,103.0,163.0,170.0,175.0,179.0,207.0,223.0,177.0,141.0,137.0,127.0,164.0,172.0,178.0,178.0,215.0,223.0,190.0,137.0,134.0,141.0,146.0,121.0,160.0,177.0,137.0,204.0,212.0,126.0,127.0,155.0,156.0,144.0,161.0,219.0,164.0,224.0,218.0,115.0,114.0,146.0,160.0,159.0,158.0,223.0,204.0,220.0,205.0,111.0,106.0,140.0,168.0,158.0,157.0,220.0,175.0,223.0,201.0,199.0,58.0,107.0,154.0,145.0,150.0,202.0,185.0,221.0,218.0,224.0,51.0,62.0,133.0,151.0,139.0,204.0,202.0,197.0,119.0,164.0,44.0,46.0,134.0,138.0,151.0,192.0,224.0,218.0,93.0,68.0,B
118.0,83.0,153.0,162.0,171.0,181.0,211.0,214.0,153.0,133.0,116.0,117.0,163.0,170.0,175.0,180.0,207.0,223.0,184.0,143.0,122.0,138.0,165.0,173.0,177.0,178.0,214.0,223.0,197.0,139.0,125.0,149.0,137.0,123.0,163.0,176.0,143.0,194.0,213.0,130.0,128.0,158.0,153.0,137.0,160.0,216.0,156.0,222.0,222.0,120.0,119.0,155.0,159.0,158.0,162.0,223.0,204.0,218.0,213.0,113.0,108.0,152.0,167.0,159.0,159.0,221.0,177.0,221.0,186.0,152.0,74.0,132.0,157.0,149.0,151.0,205.0,195.0,221.0,224.0,224.0,53.0,83.0,145.0,151.0,135.0,194.0,194.0,204.0,147.0,199.0,46.0,47.0,132.0,145.0,151.0,190.0,220.0,215.0,97.0,84.0,B
111.0,79.0,150.0,160.0,171.0,186.0,217.0,195.0,145.0,119.0,107.0,116.0,162.0,170.0,175.0,183.0,213.0,219.0,172.0,136.0,113.0,138.0,165.0,176.0,179.0,179.0,219.0,222.0,179.0,136.0,118.0,152.0,143.0,127.0,159.0,177.0,151.0,207.0,182.0,125.0,126.0,160.0,154.0,138.0,161.0,218.0,163.0,224.0,184.0,113.0,122.0,157.0,160.0,158.0,162.0,223.0,214.0,223.0,175.0,108.0,105.0,152.0,168.0,162.0,155.0,223.0,180.0,221.0,176.0,204.0,72.0,131.0,157.0,147.0,150.0,210.0,199.0,223.0,221.0,224.0,52.0,76.0,145.0,153.0,141.0,213.0,206.0,170.0,152.0,185.0,45.0,61.0,136.0,141.0,153.0,202.0,224.0,188.0,78.0,62.0,B
84.0,92.0,154.0,162.0,173.0,188.0,219.0,194.0,144.0,111.0,84.0,124.0,162.0,170.0,177.0,188.0,215.0,220.0,161.0,131.0,92.0,146.0,165.0,175.0,181.0,181.0,219.0,221.0,173.0,134.0,107.0,158.0,143.0,129.0,145.0,184.0,153.0,210.0,155.0,124.0,125.0,165.0,156.0,142.0,149.0,219.0,166.0,224.0,144.0,115.0,128.0,160.0,163.0,161.0,161.0,214.0,220.0,223.0,133.0,108.0,111.0,158.0,167.0,166.0,153.0,188.0,185.0,221.0,186.0,204.0,80.0,141.0,158.0,148.0,148.0,180.0,215.0,222.0,224.0,224.0,57.0,109.0,145.0,154.0,143.0,182.0,220.0,160.0,164.0,191.0,46.0,105.0,135.0,138.0,154.0,207.0,224.0,149.0,78.0,60.0,B
76.0,86.0,154.0,161.0,173.0,193.0,221.0,187.0,136.0,108.0,80.0,119.0,161.0,169.0,176.0,191.0,217.0,218.0,146.0,125.0,86.0,143.0,164.0,173.0,182.0,186.0,216.0,221.0,155.0,132.0,104.0,157.0,144.0,131.0,137.0,186.0,151.0,210.0,129.0,124.0,126.0,164.0,159.0,145.0,146.0,193.0,170.0,223.0,120.0,116.0,131.0,157.0,165.0,161.0,162.0,181.0,222.0,222.0,118.0,110.0,109.0,155.0,169.0,167.0,152.0,170.0,199.0,222.0,201.0,199.0,84.0,138.0,157.0,147.0,146.0,165.0,217.0,220.0,224.0,224.0,57.0,113.0,144.0,152.0,144.0,166.0,223.0,142.0,163.0,192.0,46.0,116.0,136.0,132.0,153.0,201.0,223.0,120.0,79.0,63.0,B
71.0,111.0,155.0,165.0,174.0,193.0,221.0,193.0,140.0,107.0,78.0,137.0,163.0,171.0,178.0,191.0,216.0,220.0,154.0,128.0,80.0,156.0,164.0,173.0,182.0,185.0,218.0,221.0,158.0,132.0,104.0,161.0,140.0,124.0,142.0,191.0,153.0,210.0,137.0,123.0,131.0,165.0,156.0,145.0,151.0,206.0,176.0,224.0,134.0,116.0,134.0,164.0,162.0,161.0,161.0,198.0,221.0,223.0,124.0,110.0,115.0,163.0,169.0,166.0,152.0,179.0,196.0,221.0,177.0,193.0,93.0,149.0,158.0,150.0,149.0,179.0,218.0,223.0,224.0,224.0,68.0,129.0,148.0,155.0,142.0,178.0,221.0,156.0,185.0,207.0,47.0,130.0,131.0,140.0,157.0,207.0,223.0,122.0,84.0,64.0,B
88.0,89.0,152.0,162.0,173.0,194.0,217.0,180.0,139.0,109.0,90.0,114.0,162.0,169.0,178.0,192.0,214.0,210.0,153.0,122.0,101.0,133.0,160.0,164.0,175.0,186.0,204.0,215.0,153.0,133.0,117.0,151.0,146.0,134.0,156.0,180.0,181.0,206.0,141.0,125.0,132.0,156.0,154.0,145.0,160.0,187.0,198.0,211.0,133.0,117.0,128.0,153.0,165.0,161.0,161.0,195.0,214.0,208.0,133.0,123.0,107.0,146.0,165.0,160.0,156.0,191.0,213.0,214.0,193.0,191.0,76.0,130.0,155.0,150.0,149.0,187.0,210.0,205.0,221.0,224.0,54.0,92.0,143.0,147.0,154.0,190.0,212.0,141.0,133.0,160.0,48.0,96.0,141.0,135.0,153.0,195.0,219.0,127.0,75.0,69.0,B
89.0,91.0,154.0,162.0,172.0,186.0,216.0,206.0,148.0,117.0,89.0,124.0,162.0,169.0,177.0,186.0,210.0,222.0,171.0,137.0,96.0,145.0,164.0,174.0,180.0,182.0,214.0,223.0,184.0,135.0,108.0,156.0,139.0,123.0,147.0,185.0,151.0,198.0,184.0,125.0,127.0,165.0,155.0,144.0,151.0,212.0,159.0,224.0,176.0,115.0,129.0,160.0,161.0,161.0,161.0,208.0,219.0,220.0,167.0,108.0,112.0,158.0,168.0,164.0,153.0,193.0,187.0,222.0,156.0,172.0,87.0,144.0,158.0,150.0,149.0,185.0,215.0,223.0,224.0,224.0,57.0,109.0,148.0,155.0,138.0,180.0,216.0,189.0,172.0,204.0,47.0,93.0,134.0,143.0,155.0,199.0,224.0,175.0,84.0,66.0,B
101.0,82.0,154.0,162.0,172.0,185.0,217.0,205.0,148.0,117.0,100.0,117.0,162.0,169.0,176.0,184.0,210.0,221.0,174.0,137.0,106.0,140.0,164.0,173.0,179.0,180.0,218.0,223.0,177.0,135.0,116.0,153.0,145.0,126.0,150.0,190.0,143.0,206.0,183.0,124.0,128.0,160.0,157.0,145.0,152.0,221.0,167.0,224.0,176.0,114.0,127.0,154.0,161.0,161.0,159.0,221.0,219.0,221.0,171.0,109.0,106.0,151.0,168.0,164.0,153.0,196.0,181.0,222.0,187.0,200.0,73.0,130.0,158.0,148.0,148.0,181.0,210.0,223.0,221.0,224.0,52.0,78.0,144.0,153.0,143.0,176.0,219.0,179.0,150.0,179.0,47.0,74.0,139.0,135.0,154.0,200.0,224.0,191.0,79.0,63.0,B
108.0,74.0,150.0,160.0,171.0,185.0,216.0,200.0,145.0,118.0,106.0,107.0,161.0,168.0,174.0,185.0,210.0,220.0,172.0,135.0,112.0,131.0,164.0,173.0,179.0,179.0,217.0,222.0,178.0,135.0,119.0,147.0,145.0,128.0,146.0,182.0,146.0,204.0,183.0,125.0,129.0,157.0,156.0,142.0,147.0,222.0,160.0,223.0,178.0,115.0,123.0,154.0,161.0,159.0,158.0,222.0,219.0,218.0,175.0,108.0,106.0,147.0,168.0,164.0,154.0,190.0,180.0,222.0,177.0,201.0,70.0,124.0,157.0,147.0,147.0,175.0,212.0,223.0,221.0,224.0,52.0,70.0,143.0,153.0,144.0,170.0,220.0,180.0,149.0,181.0,46.0,58.0,139.0,134.0,153.0,200.0,224.0,193.0,79.0,62.0,B
